"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"540572","LP-1232031906223","686097","800","0","0","0","0.00",NULL,NULL,"0","July 3:- ok",NULL,NULL,NULL,"2019-07-02 00:01:32","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-03 18:37:08",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"545230","LP-1583501907034","690437","893","0","0","0","0.00","11011311011630200","LEDTVVJP29HH-ZMA","0","August 22:- NRN Approved By Partner                                                                             July 6:- ok",NULL,"Customer asked to reschedule - TOMORROW VISIT DONE",NULL,"2019-07-03 20:12:17","InProcess","Completed","2019-07-05",NULL,"2019-08-22 10:20:24","0","2019-08-22 10:20:24","2019-07-04 12:16:36","serial_number_pic3137LP-1583501907034.jpeg","0","2",NULL,NULL,"2019-07-03 00:00:00","invoice_pic9914LP-1583501907034.jpeg","0"
"453673","LP-1872171905263","606596","704","0","0","0","0.00",NULL,NULL,"0","May 30:- ok",NULL,NULL,NULL,"2019-05-26 15:20:19","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-30 16:39:40",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"583104","LP-1927881907222","724954","838","0","0","0","0.00",NULL,NULL,"0","July 25:- ok",NULL,"Customer asked to reschedule - WORKING FOR NEXT DAY",NULL,"2019-07-22 13:37:08","Pending","NRN Approved By Partner","2019-07-25",NULL,"2019-07-25 12:22:16",NULL,NULL,"2019-07-24 17:43:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"567316","LP-20165219071423","710583","869","0","0","0","0.00",NULL,NULL,"0","July 16:- ok",NULL,NULL,NULL,"2019-07-14 18:15:51","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-16 17:44:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"419942","LP-2761711905034","560671","677","0","0","0","0.00",NULL,NULL,"0","May 16:- ok",NULL,"Customer asked to reschedule - FRIDAY APPOINTMENT",NULL,"2019-05-11 17:31:34","Pending","Pending","2019-08-23",NULL,"2019-08-21 19:08:07",NULL,NULL,"2019-08-21 19:08:07",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"499821","LP-3360951906142","649585","542","0","0","0","0.00",NULL,NULL,"0","August 22:- ","Customer not reachable / Phone not picking / Wrong Number","Customer asked to reschedule - Upcountry Booking",NULL,"2019-06-14 17:22:52","InProcess","Cancelled","2019-08-22",NULL,"2019-08-22 10:01:26",NULL,"2019-08-22 10:01:26","2019-08-21 22:25:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"364355","LP-3570921903051","516843","184","0","0","0","0.00",NULL,NULL,"0","March 19:- ok",NULL,"Upcountry Booking - P FOR PANEL PROBLEM",NULL,"2019-03-05 12:52:40","Pending","NRN Approved By Partner","2019-03-20",NULL,"2019-03-19 18:00:17",NULL,NULL,"2019-03-15 18:04:14",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"388477","LP-3596911904022","539990","587","0","0","0","0.00",NULL,NULL,"0","April 16:- ok",NULL,"Upcountry Booking - VISIT ASAP",NULL,"2019-04-12 12:07:03","Pending","NRN Approved By Partner","2019-04-14",NULL,"2019-04-16 10:39:11",NULL,NULL,"2019-04-13 19:41:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"371622","LP-3610941903131","523265","323","0","0","0","0.00",NULL,NULL,"0","May 13:- ok",NULL,"Customer asked to reschedule - BACK LIGHT CONCTED DEEFARNS IN NEW PENAL SO PENIDNG CONFOM TO MILIN VIDEOCON  SO CALL BACK TO WOR",NULL,"2019-03-15 16:38:08","Pending","NRN Approved By Partner","2019-05-11",NULL,"2019-05-13 17:33:30",NULL,NULL,"2019-05-04 17:19:35",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
